FIPS Codes,County Name,State Name,Population 25 years and over,Population 25 years and over!Less than 9th grade,"Population 25 years and over!9th to 12th grade, no diploma",Population 25 years and over!High school graduate (includes equivalency),"Population 25 years and over!Some college, no degree",Population 25 years and over!Associate's degree,Population 25 years and over!Bachelor's degree,Population 25 years and over!Graduate or professional degree,Population 25 years and over!Cumulative!High school graduate or higher,Population 25 years and over!Cumulative!Bachelor's degree or higher
01001,Autauga County,Alabama,40188,694,3163,12517,8440,3495,6726,5153,36331,11879
01003,Baldwin County,Alabama,167022,3350,10681,46391,36169,16046,33474,20911,152991,54385
01005,Barbour County,Alabama,17675,1289,2866,6507,3516,1397,1167,933,13520,2100
01007,Bibb County,Alabama,15925,1018,2348,6510,3041,1269,1047,692,12559,1739
01009,Blount County,Alabama,40817,2908,4539,14414,8446,4493,3840,2177,33370,6017
01011,Bullock County,Alabama,7156,710,1195,2957,1397,226,492,179,5251,671
01013,Butler County,Alabama,13266,513,1133,6364,2538,987,1029,702,11620,1731
01015,Calhoun County,Alabama,78931,3494,8289,27278,18351,6401,9098,6020,67148,15118
01017,Chambers County,Alabama,24706,1423,2664,9763,5013,2697,2273,873,20619,3146
01019,Cherokee County,Alabama,18523,1225,2123,6678,3579,2215,1530,1173,15175,2703
01021,Chilton County,Alabama,30609,1810,3650,12737,5838,2297,2504,1773,25149,4277
01023,Choctaw County,Alabama,9052,580,1014,3460,1942,875,873,308,7458,1181
01025,Clarke County,Alabama,16015,779,2201,6569,3143,1118,1346,859,13035,2205
01027,Clay County,Alabama,10053,504,1171,3761,2146,1188,926,357,8378,1283
01029,Cleburne County,Alabama,10630,549,1306,4145,2071,806,1172,581,8775,1753
01031,Coffee County,Alabama,36556,1646,3245,10581,8404,4781,4786,3113,31665,7899
01033,Colbert County,Alabama,40835,1453,4108,14960,9499,3447,4578,2790,35274,7368
01035,Conecuh County,Alabama,8382,239,647,4046,1656,678,642,474,7496,1116
01037,Coosa County,Alabama,8049,300,1029,3334,1781,749,578,278,6720,856
01039,Covington County,Alabama,26447,1171,2596,9593,5648,3126,2585,1728,22680,4313
01041,Crenshaw County,Alabama,9148,623,1017,3885,1320,730,1092,481,7508,1573
01043,Cullman County,Alabama,61520,2823,6643,19297,14489,7012,7463,3793,52054,11256
01045,Dale County,Alabama,33687,1526,3304,10554,8444,3404,4360,2095,28857,6455
01047,Dallas County,Alabama,25984,894,2923,10304,5033,2752,2633,1445,22167,4078
01049,DeKalb County,Alabama,48385,5384,5393,15375,9990,5397,3996,2850,37608,6846
