FIPS,State,County_Name,Attribute,Value
01001,AL,Autauga County,RUCC_2023,2
01003,AL,Baldwin County,RUCC_2023,3
01005,AL,Barbour County,RUCC_2023,6
01007,AL,Bibb County,RUCC_2023,1
01009,AL,Blount County,RUCC_2023,1
01011,AL,Bullock County,RUCC_2023,8
01013,AL,Butler County,RUCC_2023,6
01015,AL,Calhoun County,RUCC_2023,3
01017,AL,Chambers County,RUCC_2023,6
01019,AL,Cherokee County,RUCC_2023,8
01021,AL,Chilton County,RUCC_2023,1
01023,AL,Choctaw County,RUCC_2023,9
01025,AL,Clarke County,RUCC_2023,9
01027,AL,Clay County,RUCC_2023,9
01029,AL,Cleburne County,RUCC_2023,8
01031,AL,Coffee County,RUCC_2023,4
01033,AL,Colbert County,RUCC_2023,3
01035,AL,Conecuh County,RUCC_2023,9
01037,AL,Coosa County,RUCC_2023,8
01039,AL,Covington County,RUCC_2023,6
01041,AL,Crenshaw County,RUCC_2023,8
01043,AL,Cullman County,RUCC_2023,4
01045,AL,Dale County,RUCC_2023,4
01047,AL,Dallas County,RUCC_2023,4
01049,AL,DeKalb County,RUCC_2023,6
01051,AL,Elmore County,RUCC_2023,2
01053,AL,Escambia County,RUCC_2023,6
01055,AL,Etowah County,RUCC_2023,3
01057,AL,Fayette County,RUCC_2023,8
01059,AL,Franklin County,RUCC_2023,6
01061,AL,Geneva County,RUCC_2023,3
01063,AL,Greene County,RUCC_2023,2
01065,AL,Hale County,RUCC_2023,2
01067,AL,Henry County,RUCC_2023,3
01069,AL,Houston County,RUCC_2023,3
01071,AL,Jackson County,RUCC_2023,6
01073,AL,Jefferson County,RUCC_2023,1
01075,AL,Lamar County,RUCC_2023,8
01077,AL,Lauderdale County,RUCC_2023,3
01079,AL,Lawrence County,RUCC_2023,3
01081,AL,Lee County,RUCC_2023,3
01083,AL,Limestone County,RUCC_2023,2
01085,AL,Lowndes County,RUCC_2023,2
01087,AL,Macon County,RUCC_2023,3
01089,AL,Madison County,RUCC_2023,2
01091,AL,Marengo County,RUCC_2023,6
01093,AL,Marion County,RUCC_2023,9
01095,AL,Marshall County,RUCC_2023,4
01097,AL,Mobile County,RUCC_2023,2
01099,AL,Monroe County,RUCC_2023,8
01101,AL,Montgomery County,RUCC_2023,2
01103,AL,Morgan County,RUCC_2023,3
01105,AL,Perry County,RUCC_2023,8
01107,AL,Pickens County,RUCC_2023,2
01109,AL,Pike County,RUCC_2023,6
01111,AL,Randolph County,RUCC_2023,8
01113,AL,Russell County,RUCC_2023,2
01115,AL,St. Clair County,RUCC_2023,1
01117,AL,Shelby County,RUCC_2023,1
01119,AL,Sumter County,RUCC_2023,8
01121,AL,Talladega County,RUCC_2023,4
01123,AL,Tallapoosa County,RUCC_2023,6
01125,AL,Tuscaloosa County,RUCC_2023,2
01127,AL,Walker County,RUCC_2023,1
01129,AL,Washington County,RUCC_2023,8
01131,AL,Wilcox County,RUCC_2023,9
01133,AL,Winston County,RUCC_2023,8
02013,AK,Aleutians East Borough,RUCC_2023,9
02016,AK,Aleutians West Census Area,RUCC_2023,9
02020,AK,Anchorage Municipality,RUCC_2023,2
02050,AK,Bethel Census Area,RUCC_2023,7
02060,AK,Bristol Bay Borough,RUCC_2023,9
02063,AK,Chugach Census Area,RUCC_2023,9
02066,AK,Copper River Census Area,RUCC_2023,9
02068,AK,Denali Borough,RUCC_2023,9
02070,AK,Dillingham Census Area,RUCC_2023,9
02090,AK,Fairbanks North Star Borough,RUCC_2023,3
02100,AK,Haines Borough,RUCC_2023,9
02105,AK,Hoonah-Angoon Census Area,RUCC_2023,9
02110,AK,Juneau City and Borough,RUCC_2023,5
02122,AK,Kenai Peninsula Borough,RUCC_2023,7
02130,AK,Ketchikan Gateway Borough,RUCC_2023,7
02150,AK,Kodiak Island Borough,RUCC_2023,7
02158,AK,Kusilvak Census Area,RUCC_2023,9
02164,AK,Lake and Peninsula Borough,RUCC_2023,9
02170,AK,Matanuska-Susitna Borough,RUCC_2023,2
